fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
30083,30,Richland,Montana,MT,2084.556,15513.0,3.0,0.0,0.0,0.0,25.0,4.0,0.50663,455,1.0,0.1
30085,30,Roosevelt,Montana,MT,2354.6020000000003,11004.0,7.0,0.0,0.14285714285714285,0.0,67.0,13.0,0.346711,455,1.0,0.1
30087,30,Rosebud,Montana,MT,5008.135,8937.0,1.0,1.0,1.0,1.0,25.0,1.0,0.3422466,455,1.0,0.1
30089,30,Sanders,Montana,MT,2760.401,12113.0,1.0,1.0,1.0,1.0,16.0,3.0,0.313699,455,1.0,0.1
30091,30,Sheridan,Montana,MT,1675.808,2521.0,1.0,1.0,1.0,1.0,19.0,3.0,0.22379200000000002,455,1.0,0.1
30093,30,Silver Bow,Montana,MT,717.9830000000001,34915.0,11.0,0.0,0.0,0.0,98.0,11.0,0.551457,455,1.0,0.1
30095,30,Stillwater,Montana,MT,1796.746,9642.0,1.0,0.0,0.0,0.0,10.0,2.0,0.358356,455,1.0,0.1
30097,30,Sweet Grass,Montana,MT,1855.505,3737.0,1.0,1.0,1.0,1.0,25.0,4.0,0.8309040000000001,455,1.0,0.1
30099,30,Teton,Montana,MT,2271.603,12142.0,1.0,1.0,1.0,1.0,25.0,4.0,0.9018079999999999,455,1.0,0.1
30101,30,Toole,Montana,MT,1915.016,4736.0,29.0,6.0,0.0,0.2857142857142857,21.0,4.0,0.155382,455,1.0,0.1
30103,30,Treasure,Montana,MT,977.801,696.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,455,1.0,0.1
30105,30,Valley,Montana,MT,4926.1,11392.0,1.0,1.0,1.0,1.0,25.0,4.0,0.171397,455,1.0,0.1
30107,30,Wheatland,Montana,MT,1422.481,2126.0,1.0,0.0,1.0,1.0,25.0,4.0,0.774575,455,1.0,0.1
30109,30,Wibaux,Montana,MT,889.571,969.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,455,1.0,0.1
30111,30,Yellowstone,Montana,MT,2633.473,161300.0,77.0,1.0,0.7142857142857143,0.0,590.0,41.0,0.6270395000000001,455,1.0,0.1
31001,31,Adams,Nebraska,NE,563.274,517421.0,125.0,1.0,3.857142857142857,0.0,170.0,10.0,0.385228,4838,1.0,0.1
31003,31,Antelope,Nebraska,NE,857.1569999999999,6298.0,2.0,0.0,0.14285714285714285,0.0,23.0,4.0,0.115783,4838,1.0,0.1
31005,31,Arthur,Nebraska,NE,715.355,463.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31007,31,Banner,Nebraska,NE,746.211,745.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31009,31,Blaine,Nebraska,NE,710.688,23021.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31011,31,Boone,Nebraska,NE,686.554,37432.0,1.0,1.0,1.0,1.0,25.0,4.0,0.387726,4838,1.0,0.1
31013,31,Box Butte,Nebraska,NE,1075.2930000000001,10783.0,1.0,0.0,0.0,0.0,25.0,4.0,0.33315100000000003,4838,1.0,0.1
31015,31,Boyd,Nebraska,NE,539.935,46718.0,1.0,1.0,1.0,1.0,15.0,3.0,0.042877,4838,1.0,0.1
31017,31,Brown,Nebraska,NE,1221.356,6578.0,1.0,1.0,1.0,1.0,23.0,4.0,0.136748,4838,1.0,0.1
31019,31,Buffalo,Nebraska,NE,968.22,49659.0,85.0,1.0,4.714285714285714,0.0,267.0,34.0,0.4029705,4838,1.0,0.1
31021,31,Burt,Nebraska,NE,491.586,6459.0,1.0,0.0,0.0,0.0,16.0,3.0,0.050171,4838,1.0,0.1
31023,31,Butler,Nebraska,NE,584.901,19448.0,1.0,0.0,0.0,0.0,20.0,3.0,0.207123,4838,1.0,0.1
31025,31,Cass,Nebraska,NE,557.3530000000001,12147.0,4.0,0.0,-0.14285714285714285,0.0,1.0,1.0,1.0,4838,1.0,0.1
31027,31,Cedar,Nebraska,NE,740.243,18627.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31029,31,Chase,Nebraska,NE,894.419,2648.0,1.0,1.0,1.0,1.0,20.0,4.0,0.07547899999999999,4838,1.0,0.1
31031,31,Cherry,Nebraska,NE,5960.2080000000005,5689.0,1.0,0.0,0.0,0.0,19.0,4.0,0.17161600000000002,4838,1.0,0.1
31033,31,Cheyenne,Nebraska,NE,1196.287,1831.0,5.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.282624,4838,1.0,0.1
31035,31,Clay,Nebraska,NE,572.289,13235.0,5.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,4838,1.0,0.1
31037,31,Colfax,Nebraska,NE,411.647,10709.0,9.0,0.0,0.7142857142857143,0.0,25.0,4.0,0.040219,4838,1.0,0.1
31039,31,Cuming,Nebraska,NE,570.525,8846.0,3.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.204493,4838,1.0,0.1
31041,31,Custer,Nebraska,NE,2575.594,5068.0,21.0,2.0,0.14285714285714285,0.0,35.0,6.0,0.13039,4838,1.0,0.1
31043,31,Dakota,Nebraska,NE,264.27299999999997,429021.0,462.0,1.0,61.857142857142854,0.14285714285714285,1.0,1.0,1.0,4838,1.0,0.1
31045,31,Dawes,Nebraska,NE,1396.484,8589.0,1.0,1.0,1.0,1.0,25.0,4.0,0.200877,4838,1.0,0.1
31047,31,Dawson,Nebraska,NE,1013.0889999999999,26108.0,352.0,0.0,32.57142857142857,0.0,57.0,9.0,0.211315,4838,1.0,0.1
31049,31,Deuel,Nebraska,NE,439.851,1794.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31051,31,Dixon,Nebraska,NE,476.11,5636.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31053,31,Dodge,Nebraska,NE,529.064,20605.0,45.0,0.0,4.142857142857143,0.0,75.0,9.0,0.405918,4838,1.0,0.1
31055,31,Douglas,Nebraska,NE,326.411,351154.0,396.0,14.0,13.428571428571429,0.8571428571428571,2260.0,227.0,0.525214938,4838,1.0,0.1
31057,31,Dundy,Nebraska,NE,919.678,1693.0,1.0,1.0,1.0,1.0,14.0,2.0,0.12485299999999999,4838,1.0,0.1
31059,31,Fillmore,Nebraska,NE,575.371,21067.0,1.0,1.0,1.0,1.0,20.0,3.0,0.211781,4838,1.0,0.1
31061,31,Franklin,Nebraska,NE,575.816,31362.0,3.0,0.0,0.0,0.0,14.0,2.0,0.045401,4838,1.0,0.1
31063,31,Frontier,Nebraska,NE,974.6310000000001,2627.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31065,31,Furnas,Nebraska,NE,719.132,4676.0,2.0,0.0,0.0,0.0,20.0,3.0,0.26411,4838,1.0,0.1
31067,31,Gage,Nebraska,NE,851.462,21513.0,29.0,2.0,0.14285714285714285,0.0,25.0,3.0,0.40427399999999997,4838,1.0,0.1
31069,31,Garden,Nebraska,NE,1705.4460000000001,1837.0,1.0,1.0,1.0,1.0,10.0,2.0,0.073425,4838,1.0,0.1
31071,31,Garfield,Nebraska,NE,569.33,60061.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31073,31,Gosper,Nebraska,NE,458.155,1990.0,8.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,4838,1.0,0.1
31075,31,Grant,Nebraska,NE,776.8689999999999,18265.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31077,31,Greeley,Nebraska,NE,569.811,1232.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31079,31,Hall,Nebraska,NE,546.391,204441.0,811.0,21.0,49.0,1.8571428571428572,157.0,16.0,0.406086,4838,1.0,0.1
31081,31,Hamilton,Nebraska,NE,541.898,14428.0,47.0,3.0,4.0,0.2857142857142857,12.0,2.0,0.292759,4838,1.0,0.1
31083,31,Harlan,Nebraska,NE,553.466,26010.0,1.0,1.0,1.0,1.0,19.0,3.0,0.112473,4838,1.0,0.1
31085,31,Hayes,Nebraska,NE,713.062,922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31087,31,Hitchcock,Nebraska,NE,709.943,2762.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31089,31,Holt,Nebraska,NE,2412.397,4403.0,1.0,1.0,1.0,1.0,42.0,7.0,0.25094299999999997,4838,1.0,0.1
31091,31,Hooker,Nebraska,NE,721.16,682.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31093,31,Howard,Nebraska,NE,569.3380000000001,13202.0,11.0,0.0,1.1428571428571428,0.0,10.0,3.0,0.151027,4838,1.0,0.1
31095,31,Jefferson,Nebraska,NE,570.1709999999999,658573.0,1.0,1.0,1.0,1.0,17.0,3.0,0.160838,4838,1.0,0.1
31097,31,Johnson,Nebraska,NE,376.07300000000004,26578.0,2.0,0.0,0.0,0.0,18.0,3.0,0.196195,4838,1.0,0.1
31099,31,Kearney,Nebraska,NE,516.243,6495.0,4.0,0.0,0.0,0.0,10.0,2.0,0.203562,4838,1.0,0.1
31101,31,Keith,Nebraska,NE,1061.6,8034.0,1.0,1.0,1.0,1.0,18.0,3.0,0.11978699999999999,4838,1.0,0.1
31103,31,Keya Paha,Nebraska,NE,773.076,806.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31105,31,Kimball,Nebraska,NE,951.846,3632.0,10.0,0.0,0.0,0.0,15.0,3.0,0.227032,4838,1.0,0.1
31107,31,Knox,Nebraska,NE,1108.443,49699.0,2.0,0.0,0.14285714285714285,0.0,23.0,4.0,0.11935699999999999,4838,1.0,0.1
31109,31,Lancaster,Nebraska,NE,837.56,319090.0,120.0,1.0,5.571428571428571,0.0,716.0,81.0,0.381062,4838,1.0,0.1
31111,31,Lincoln,Nebraska,NE,2564.133,13024.0,20.0,1.0,0.2857142857142857,0.0,116.0,19.0,0.502023,4838,1.0,0.1
31113,31,Logan,Nebraska,NE,570.661,21466.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31115,31,Loup,Nebraska,NE,563.521,664.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31117,31,McPherson,Nebraska,NE,858.9739999999999,28542.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31119,31,Madison,Nebraska,NE,572.622,372909.0,74.0,3.0,9.285714285714286,0.14285714285714285,131.0,24.0,0.38557800000000003,4838,1.0,0.1
31121,31,Merrick,Nebraska,NE,485.852,7755.0,10.0,0.0,0.42857142857142855,0.0,20.0,3.0,0.16383599999999998,4838,1.0,0.1
31123,31,Morrill,Nebraska,NE,1423.8370000000002,4642.0,1.0,0.0,0.0,0.0,20.0,3.0,0.10205499999999999,4838,1.0,0.1
31125,31,Nance,Nebraska,NE,441.598,3519.0,1.0,0.0,0.0,0.0,19.0,3.0,0.083057,4838,1.0,0.1
31127,31,Nemaha,Nebraska,NE,407.37699999999995,10231.0,1.0,0.0,0.0,0.0,16.0,3.0,0.128425,4838,1.0,0.1
31129,31,Nuckolls,Nebraska,NE,575.155,4148.0,1.0,1.0,1.0,1.0,25.0,4.0,0.183781,4838,1.0,0.1
31131,31,Otoe,Nebraska,NE,615.664,16012.0,1.0,0.0,0.0,0.0,28.0,5.0,0.1331445,4838,1.0,0.1
31133,31,Pawnee,Nebraska,NE,431.075,6414.0,1.0,1.0,1.0,1.0,11.0,3.0,0.11942,4838,1.0,0.1
31135,31,Perkins,Nebraska,NE,883.335,2891.0,1.0,1.0,1.0,1.0,20.0,3.0,0.233014,4838,1.0,0.1
31137,31,Phelps,Nebraska,NE,539.79,44573.0,1.0,0.0,0.0,0.0,25.0,4.0,0.385534,4838,1.0,0.1
31139,31,Pierce,Nebraska,NE,573.249,19465.0,1.0,0.0,0.0,0.0,35.0,6.0,0.1873285,4838,1.0,0.1
31141,31,Platte,Nebraska,NE,674.1,104418.0,16.0,0.0,1.2857142857142858,0.0,47.0,5.0,0.34608,4838,1.0,0.1
31143,31,Polk,Nebraska,NE,438.346,19964.0,5.0,0.0,0.0,0.0,16.0,3.0,0.067637,4838,1.0,0.1
31145,31,Red Willow,Nebraska,NE,717.0060000000001,10724.0,1.0,0.0,0.0,0.0,25.0,4.0,0.37446599999999997,4838,1.0,0.1
31147,31,Richardson,Nebraska,NE,551.841,7865.0,1.0,1.0,1.0,1.0,24.0,4.0,0.31666700000000003,4838,1.0,0.1
31149,31,Rock,Nebraska,NE,1008.293,9315.0,1.0,1.0,1.0,1.0,24.0,4.0,0.08995399999999999,4838,1.0,0.1
31151,31,Saline,Nebraska,NE,574.061,122437.0,38.0,0.0,4.428571428571429,0.0,43.0,7.0,0.0978645,4838,1.0,0.1
31153,31,Sarpy,Nebraska,NE,238.15200000000002,187196.0,77.0,0.0,3.4285714285714284,0.0,212.0,13.0,0.40994345,4838,1.0,0.1
31155,31,Saunders,Nebraska,NE,749.29,21578.0,9.0,0.0,0.42857142857142855,0.0,16.0,3.0,0.13133599999999998,4838,1.0,0.1
31157,31,Scotts Bluff,Nebraska,NE,739.416,35618.0,26.0,0.0,0.5714285714285714,0.0,166.0,22.0,0.448641,4838,1.0,0.1
31159,31,Seward,Nebraska,NE,571.43,21428.0,6.0,1.0,0.5714285714285714,0.14285714285714285,24.0,4.0,0.330251,4838,1.0,0.1
31161,31,Sheridan,Nebraska,NE,2440.96,2521.0,1.0,1.0,1.0,1.0,25.0,4.0,0.161425,4838,1.0,0.1
31163,31,Sherman,Nebraska,NE,565.8290000000001,5917.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31165,31,Sioux,Nebraska,NE,2066.699,34855.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31167,31,Stanton,Nebraska,NE,427.608,2006.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4838,1.0,0.1
31169,31,Thayer,Nebraska,NE,573.807,5003.0,1.0,1.0,1.0,1.0,17.0,3.0,0.18731099999999998,4838,1.0,0.1
31171,31,Thomas,Nebraska,NE,712.9,44451.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31173,31,Thurston,Nebraska,NE,393.584,7224.0,1.0,0.0,0.0,0.0,34.0,6.0,0.20341199999999998,4838,1.0,0.1
31175,31,Valley,Nebraska,NE,568.112,11392.0,1.0,1.0,1.0,1.0,16.0,3.0,0.327397,4838,1.0,0.1
31177,31,Washington,Nebraska,NE,389.957,16326.0,22.0,1.0,0.2857142857142857,0.0,21.0,4.0,0.086758,4838,1.0,0.1
31179,31,Wayne,Nebraska,NE,442.916,29927.0,1.0,0.0,0.0,0.0,21.0,4.0,0.19478099999999998,4838,1.0,0.1
31181,31,Webster,Nebraska,NE,574.913,2607.0,3.0,0.0,0.14285714285714285,0.0,13.0,2.0,0.081349,4838,1.0,0.1
31183,31,Wheeler,Nebraska,NE,575.183,7855.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4838,1.0,0.1
31185,31,York,Nebraska,NE,572.51,207641.0,9.0,0.0,0.2857142857142857,0.0,38.0,6.0,0.21371550000000003,4838,1.0,0.1
32001,32,Churchill,Nevada,NV,4950.519,24909.0,3.0,1.0,0.0,0.14285714285714285,40.0,4.0,0.496767,5311,1.0,0.1
32003,32,Clark,Nevada,NV,7891.649,22320.0,3570.0,174.0,90.0,5.285714285714286,4978.0,588.0,0.619347444,5311,1.0,0.1
32005,32,Douglas,Nevada,NV,709.722,351154.0,18.0,0.0,0.42857142857142855,0.0,23.0,4.0,0.504586,5311,1.0,0.1
32007,32,Elko,Nevada,NV,17173.446,52778.0,12.0,1.0,0.0,0.0,75.0,7.0,0.199257,5311,1.0,0.1
32009,32,Esmeralda,Nevada,NV,3581.889,873.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5311,1.0,0.1
32011,32,Eureka,Nevada,NV,4175.688,2029.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5311,1.0,0.1
32013,32,Humboldt,Nevada,NV,9640.791,135558.0,36.0,2.0,1.2857142857142858,0.0,53.0,3.0,0.308164,5311,1.0,0.1
32015,32,Lander,Nevada,NV,5519.246999999999,5532.0,1.0,0.0,1.0,1.0,25.0,2.0,0.222466,5311,1.0,0.1
32017,32,Lincoln,Nevada,NV,10633.386,13024.0,1.0,1.0,1.0,1.0,20.0,1.0,0.506849,5311,1.0,0.1
32019,32,Lyon,Nevada,NV,2001.234,11755.0,23.0,0.0,1.0,0.0,63.0,2.0,0.164384,5311,1.0,0.1
32021,32,Mineral,Nevada,NV,3752.842,769.0,1.0,0.0,0.0,0.0,35.0,2.0,0.620922,5311,1.0,0.1
32023,32,Nye,Nevada,NV,18181.914,46523.0,31.0,0.0,0.42857142857142855,0.0,25.0,4.0,0.38805500000000004,5311,1.0,0.1
32027,32,Pershing,Nevada,NV,6036.589,6725.0,1.0,1.0,1.0,1.0,38.0,2.0,0.104742,5311,1.0,0.1
32029,32,Storey,Nevada,NV,263.971,4123.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5311,1.0,0.1
32031,32,Washoe,Nevada,NV,6316.16,471519.0,791.0,27.0,22.0,1.2857142857142858,1392.0,291.0,0.4798728,5311,1.0,0.1
32033,32,White Pine,Nevada,NV,8886.665,9580.0,3.0,0.0,0.0,0.0,25.0,4.0,0.184,5311,1.0,0.1
32510,32,Carson City,Nevada,NV,144.661,55916.0,34.0,1.0,-3.5714285714285716,0.14285714285714285,226.0,27.0,0.5167404999999999,5311,1.0,0.1
33001,33,Belknap,New Hampshire,NH,401.844,61303.0,31.0,0.0,0.7142857142857143,0.0,137.0,10.0,0.630742,2310,159.0,0.06883116883116883
33003,33,Carroll,New Hampshire,NH,931.862,28380.0,30.0,0.0,0.0,0.0,50.0,8.0,0.47424700000000003,2310,159.0,0.06883116883116883
33005,33,Cheshire,New Hampshire,NH,706.709,76085.0,36.0,2.0,1.0,0.0,169.0,27.0,0.584932,2310,159.0,0.06883116883116883
33007,33,Coos,New Hampshire,NH,1794.5729999999999,31563.0,2.0,0.0,0.0,0.0,66.0,10.0,0.352173667,2310,159.0,0.06883116883116883
33009,33,Grafton,New Hampshire,NH,1708.6,89886.0,47.0,0.0,0.2857142857142857,0.0,506.0,64.0,0.5664748000000001,2310,159.0,0.06883116883116883
33011,33,Hillsborough,New Hampshire,NH,876.528,1471968.0,780.0,31.0,28.428571428571427,1.0,1047.0,66.0,0.5747102,2310,159.0,0.06883116883116883
33013,33,Merrimack,New Hampshire,NH,932.882,151391.0,129.0,3.0,5.0,0.0,345.0,26.0,0.6017756670000001,2310,159.0,0.06883116883116883
33015,33,Rockingham,New Hampshire,NH,695.3860000000001,309769.0,593.0,15.0,16.285714285714285,0.7142857142857143,406.0,43.0,0.684203333,2310,159.0,0.06883116883116883
33017,33,Strafford,New Hampshire,NH,367.471,130633.0,129.0,7.0,5.0,1.0,290.0,17.0,0.5997995,2310,159.0,0.06883116883116883
33019,33,Sullivan,New Hampshire,NH,537.544,20669.0,10.0,1.0,0.0,0.0,25.0,4.0,0.37293200000000004,2310,159.0,0.06883116883116883
34001,34,Atlantic,New Jersey,NJ,555.515,263670.0,596.0,29.0,28.285714285714285,1.4285714285714286,447.0,54.0,0.5493135,123717,676.0,0.005464083351520001
34003,34,Bergen,New Jersey,NJ,232.785,932202.0,14738.0,954.0,299.85714285714283,26.714285714285715,2754.0,112.0,0.6476533170000001,123717,676.0,0.005464083351520001
34005,34,Burlington,New Jersey,NJ,799.2919999999999,445349.0,2153.0,88.0,80.85714285714286,4.285714285714286,641.0,82.0,0.632884333,123717,676.0,0.005464083351520001
34007,34,Camden,New Jersey,NJ,221.35,54666.0,2870.0,118.0,105.57142857142857,6.285714285714286,1558.0,166.0,0.641776825,123717,676.0,0.005464083351520001
34009,34,Cape May,New Jersey,NJ,251.483,92039.0,261.0,18.0,7.857142857142857,0.5714285714285714,242.0,16.0,0.43295,123717,676.0,0.005464083351520001
34011,34,Cumberland,New Jersey,NJ,483.361,10766.0,504.0,6.0,28.0,0.2857142857142857,335.0,24.0,0.675929,123717,676.0,0.005464083351520001
34013,34,Essex,New Jersey,NJ,126.085,789034.0,12520.0,1019.0,316.57142857142856,39.857142857142854,3146.0,215.0,0.648251857,123717,676.0,0.005464083351520001
34015,34,Gloucester,New Jersey,NJ,321.97700000000003,291636.0,949.0,30.0,30.285714285714285,0.8571428571428571,311.0,46.0,0.43785,123717,676.0,0.005464083351520001
34017,34,Hudson,New Jersey,NJ,46.193999999999996,672391.0,13367.0,655.0,411.57142857142856,29.0,1590.0,89.0,0.5099136670000001,123717,676.0,0.005464083351520001
34019,34,Hunterdon,New Jersey,NJ,427.83099999999996,124371.0,505.0,23.0,14.0,0.7142857142857143,184.0,12.0,0.568511,123717,676.0,0.005464083351520001
34021,34,Mercer,New Jersey,NJ,224.44,15437.0,3245.0,183.0,121.42857142857143,10.0,955.0,83.0,0.70395175,123717,676.0,0.005464083351520001
34023,34,Middlesex,New Jersey,NJ,309.215,162436.0,10075.0,431.0,294.0,14.571428571428571,2370.0,188.0,0.6604584,123717,676.0,0.005464083351520001
34025,34,Monmouth,New Jersey,NJ,468.18199999999996,618795.0,5521.0,287.0,121.71428571428571,8.714285714285714,2095.0,128.0,0.5909448,123717,676.0,0.005464083351520001
34027,34,Morris,New Jersey,NJ,460.959,5620.0,4821.0,347.0,97.85714285714286,12.857142857142858,1231.0,97.0,0.6130203329999999,123717,676.0,0.005464083351520001
34029,34,Ocean,New Jersey,NJ,628.3380000000001,607186.0,5811.0,317.0,166.14285714285714,14.285714285714286,1306.0,106.0,0.56251675,123717,676.0,0.005464083351520001
34031,34,Passaic,New Jersey,NJ,186.011,501826.0,10738.0,416.0,350.0,23.714285714285715,920.0,53.0,0.651362,123717,676.0,0.005464083351520001
34033,34,Salem,New Jersey,NJ,331.86199999999997,62385.0,177.0,6.0,8.714285714285714,0.2857142857142857,222.0,19.0,0.282618,123717,676.0,0.005464083351520001
34035,34,Somerset,New Jersey,NJ,301.866,50484.0,3030.0,219.0,92.28571428571429,8.714285714285714,311.0,28.0,0.571394,123717,676.0,0.005464083351520001
34037,34,Sussex,New Jersey,NJ,518.753,234225.0,812.0,91.0,21.857142857142858,4.142857142857143,148.0,10.0,0.7139300000000001,123717,676.0,0.005464083351520001
34039,34,Union,New Jersey,NJ,102.766,38682.0,11523.0,563.0,273.42857142857144,27.285714285714285,1162.0,76.0,0.575955667,123717,676.0,0.005464083351520001
34041,34,Warren,New Jersey,NJ,356.536,5254.0,750.0,63.0,22.571428571428573,2.7142857142857144,309.0,20.0,0.540751,123717,676.0,0.005464083351520001
35001,35,Bernalillo,New Mexico,NM,1161.258,679121.0,670.0,33.0,18.285714285714285,1.2857142857142858,1509.0,166.0,0.5855548,3513,1.0,0.1
35003,35,Catron,New Mexico,NM,6924.186,3527.0,1.0,1.0,0.0,0.14285714285714285,1.0,1.0,1.0,3513,1.0,0.1
35005,35,Chaves,New Mexico,NM,6067.174,64615.0,22.0,1.0,0.14285714285714285,0.14285714285714285,189.0,24.0,0.42516750000000003,3513,1.0,0.1
35006,35,Cibola,New Mexico,NM,4539.984,26675.0,39.0,2.0,0.8571428571428571,0.0,31.0,5.0,0.148621,3513,1.0,0.1
35007,35,Colfax,New Mexico,NM,3757.975,10709.0,5.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.240767,3513,1.0,0.1
35009,35,Curry,New Mexico,NM,1405.513,48954.0,11.0,0.0,0.14285714285714285,0.0,100.0,8.0,0.283148,3513,1.0,0.1
35011,35,De Baca,New Mexico,NM,2323.107,1748.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3513,1.0,0.1
35013,35,Doña Ana,New Mexico,NM,3808.1890000000003,218195.0,110.0,1.0,5.857142857142857,0.0,367.0,51.0,0.5881575,3513,1.0,0.1
35015,35,Eddy,New Mexico,NM,4176.345,58460.0,11.0,1.0,0.2857142857142857,0.0,148.0,18.0,0.24255500000000002,3513,1.0,0.1
35017,35,Grant,New Mexico,NM,3961.2059999999997,18265.0,14.0,0.0,0.14285714285714285,0.0,68.0,6.0,0.333219,3513,1.0,0.1
35019,35,Guadalupe,New Mexico,NM,3029.772,4300.0,12.0,0.0,1.5714285714285714,0.0,10.0,2.0,0.16,3513,1.0,0.1
35021,35,Harding,New Mexico,NM,2125.478,625.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3513,1.0,0.1
35023,35,Hidalgo,New Mexico,NM,3438.534,4198.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3513,1.0,0.1
35025,35,Lea,New Mexico,NM,4391.47,71070.0,10.0,0.0,1.1428571428571428,0.0,86.0,12.0,0.1546035,3513,1.0,0.1
35027,35,Lincoln,New Mexico,NM,4831.115,13024.0,2.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.400548,3513,1.0,0.1
35028,35,Los Alamos,New Mexico,NM,109.206,19369.0,6.0,0.0,0.0,0.0,47.0,6.0,0.13150699999999999,3513,1.0,0.1
35029,35,Luna,New Mexico,NM,2965.179,23709.0,3.0,0.0,0.0,0.0,25.0,6.0,0.46388999999999997,3513,1.0,0.1
35031,35,McKinley,New Mexico,NM,5450.679,71367.0,708.0,9.0,49.285714285714285,0.5714285714285714,191.0,26.0,0.37604775,3513,1.0,0.1
35033,35,Mora,New Mexico,NM,1926.249,4521.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3513,1.0,0.1
35035,35,Otero,New Mexico,NM,6612.562,18278.0,5.0,0.0,0.2857142857142857,0.0,106.0,11.0,0.303014,3513,1.0,0.1
35037,35,Quay,New Mexico,NM,2873.955,8253.0,4.0,1.0,0.2857142857142857,0.14285714285714285,25.0,4.0,0.093151,3513,1.0,0.1
35039,35,Rio Arriba,New Mexico,NM,5860.8730000000005,38921.0,12.0,0.0,0.2857142857142857,0.0,70.0,8.0,0.40615,3513,1.0,0.1
35041,35,Roosevelt,New Mexico,NM,2446.051,11004.0,6.0,0.0,0.7142857142857143,0.0,24.0,4.0,0.129589,3513,1.0,0.1
35043,35,Sandoval,New Mexico,NM,3710.111,146748.0,365.0,10.0,7.142857142857143,0.5714285714285714,60.0,11.0,0.5457078000000001,3513,1.0,0.1
35045,35,San Juan,New Mexico,NM,5517.204000000001,728.0,435.0,33.0,22.857142857142858,2.5714285714285716,254.0,21.0,0.41750349999999997,3513,1.0,0.1
35047,35,San Miguel,New Mexico,NM,4721.515,8179.0,2.0,0.0,0.0,0.0,54.0,8.0,0.195354,3513,1.0,0.1
35049,35,Santa Fe,New Mexico,NM,1910.378,150358.0,96.0,0.0,1.8571428571428572,0.0,240.0,25.0,0.372717,3513,1.0,0.1
35051,35,Sierra,New Mexico,NM,4181.196,3005.0,1.0,1.0,1.0,1.0,25.0,2.0,0.369365,3513,1.0,0.1
35053,35,Socorro,New Mexico,NM,6646.387,16637.0,40.0,1.0,2.857142857142857,0.0,24.0,4.0,0.16906400000000002,3513,1.0,0.1
35055,35,Taos,New Mexico,NM,2202.373,32723.0,17.0,0.0,0.2857142857142857,0.0,25.0,6.0,0.494904,3513,1.0,0.1
35057,35,Torrance,New Mexico,NM,3345.2129999999997,15461.0,13.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,3513,1.0,0.1
35059,35,Union,New Mexico,NM,3825.063,38682.0,1.0,0.0,1.0,1.0,25.0,4.0,0.08580800000000001,3513,1.0,0.1
